name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Mattias Ritola,"[""LW"",""RW""]",1987-03-04,6,0,182,196,89,False,2005,4,103,Detroit Red Wings,2005-07-01,6694,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,multi,11.34,74,23,7,16,NaN,2008-09,AHL,19.74,66,42,15,27,0.18784227820372398,2009-10,multi,19.74,78,42,19,23,NaN
Johan Harju,"[""LW""]",1986-05-05,6,3,190,209,95,False,2007,6,167,Tampa Bay Lightning,2007-07-01,7727,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,KHL,13.32,55,18,4,14,0.1365309537088678,2010-11,multi,27.91,73,56,24,32,NaN,2011-2012,n/a,0,0,0,0,0,0
Mattias Modig,"[""G""]",1987-04-01,6,2,188,179,81,False,2007,4,121,Anaheim Ducks,2007-07-01,7396,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Morten Madsen,"[""C"",""LW""]",1987-01-06,6,2,189,201,91,False,2005,4,122,Minnesota Wild,2005-07-01,6751,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,QMJHL,25,62,100,32,68,0.4234649395939719,2007-08,AHL,9.399999999999999,50,20,3,17,0.1484848484848485,2008-09,AHL,10.34,56,22,6,16,0.13620283018867926,2009-2010,n/a,0,0,0,0,0,0
Carl Gunnarsson,"[""D""]",1986-11-09,6,2,188,198,90,True,2007,7,194,Toronto Maple Leafs,2007-07-01,7539,False,0.2522058823529412,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,multi,15.94,55,17,3,14,NaN,2010-11,NHL,20,68,20,4,16,0.030378348522507596,2011-12,NHL,19,76,19,4,15,0.02422907488986784
Kirill Starkov,"[""C"",""W""]",1987-03-01,6,0,184,209,95,False,2005,6,189,Columbus Blue Jackets,2005-07-01,6697,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,WHL,20.59,72,71,34,37,0.3480392156862745,2007-08,AHL,3.76,20,8,4,4,0.12,2008-09,multi,2.8899999999999997,27,5,2,3,NaN,2009-2010,n/a,0,0,0,0,0,0
Niklas Hjalmarsson,"[""D""]",1987-06-06,6,2,187,196,89,True,2005,4,108,Chicago Blackhawks,2005-07-01,6600,False,0.28674864120533644,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,multi,7.109999999999999,60,14,4,10,NaN,2008-09,multi,11.459999999999999,73,21,3,18,NaN,2009-10,NHL,17,77,17,2,15,0.018468223791417708
Masi Marjamäki,"[""LW""]",1985-01-06,6,2,188,203,92,False,2005,5,144,New York Islanders,2005-07-01,7481,False,0,2003-04,WHL,11.309999999999999,63,39,21,18,NaN,2004-05,WHL,13.34,51,46,14,32,0.356819650937298,2005-06,multi,14.569999999999999,76,31,9,22,NaN,2006-07,AHL,7.989999999999999,78,17,6,11,0.07215869715869716,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Johan Alcén,"[""LW"",""RW""]",1988-03-01,6,2,188,196,89,False,2007,7,195,Colorado Avalanche,2007-07-01,7061,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Jonas Junland,"[""D""]",1987-11-05,6,2,188,201,91,True,2006,3,64,St. Louis Blues,2006-07-01,6813,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,multi,14.569999999999999,71,31,13,18,NaN,2009-10,multi,22.68,77,46,14,32,NaN,2010-2011,n/a,0,0,0,0,0,0
Stefan Ridderwall,"[""G""]",1988-03-05,6,2,188,205,93,False,2006,6,173,New York Islanders,2006-07-01,6692,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Robin Figren,"[""RW""]",1988-03-07,5,11,181,187,85,False,2006,3,70,New York Islanders,2006-07-01,6690,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,WHL,7.829999999999999,62,27,10,17,0.12643080124869926,2007-08,WHL,8.99,35,31,18,13,0.4036166365280289,2008-09,AHL,0.47,3,1,0,1,0.10470085470085472,2009-10,AHL,3.29,62,7,3,4,0.04277519122048554,2010-11,AHL,14.1,76,30,14,16,0.13557550418101327
Patrik Berglund,"[""C""]",1988-06-02,6,4,192,218,99,False,2006,1,25,St. Louis Blues,2006-07-01,6603,False,0.5746036651399652,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,NHL,47,76,47,21,26,0.059935079990725705,2009-10,NHL,26,71,26,13,13,0.03695567902829823,2010-11,NHL,52,81,52,22,30,0.06009981612818492
Alexander Hellström,"[""D""]",1987-04-07,6,3,191,214,97,True,2006,7,184,St. Louis Blues,2006-07-01,7025,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,2.3499999999999996,35,5,3,2,0.04338842975206612,2008-09,AHL,0.47,40,1,0,1,0.008791866028708134,2009-2010,n/a,0,0,0,0,0,0,2010-11,KHL,1.48,45,2,0,2,0.02342807924203273
Nicklas Bäckström,"[""C""]",1987-11-03,6,0,184,214,97,False,2006,1,4,Washington Capitals,2006-07-01,6815,False,1.1178861788617886,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,NHL,69,82,69,14,55,0.07778233244517319,2008-09,NHL,88,82,88,22,66,0.08809610484164543,2009-10,NHL,101,82,101,33,68,0.08657367723836984,2010-11,NHL,65,77,65,18,47,0.08480104370515329
Patric Hörnqvist,"[""RW""]",1987-01-01,6,0,182,190,86,False,2005,7,230,Nashville Predators,2005-07-01,6756,False,0.7314144736842105,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,multi,23.45,77,42,19,23,NaN,2009-10,NHL,51,80,51,30,21,0.06463133640552995
Jhonas Enroth,"[""G""]",1988-06-05,5,11,180,165,75,False,2006,2,46,Buffalo Sabres,2006-07-01,6600,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,NaN,58,NaN,NaN,2,NaN,2009-10,multi,NaN,49,NaN,NaN,6,NaN,2010-11,multi,NaN,55,NaN,NaN,4,NaN
Tony Lagerström,"[""LW"",""C""]",1988-07-09,6,2,187,198,90,False,2006,3,76,Chicago Blackhawks,2006-07-01,6566,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Kim Johansson,"[""C"",""W""]",1988-01-01,6,2,187,190,86,False,2006,5,141,New York Islanders,2006-07-01,6756,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Kristofer Berglund,"[""D""]",1988-08-02,5,10,177,181,82,True,2008,5,125,St. Louis Blues,2008-07-01,7273,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
Jonathan Carlsson,"[""D""]",1988-08-05,6,1,185,201,91,True,2008,6,162,Chicago Blackhawks,2008-07-01,7270,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,AHL,0.47,19,1,1,0,0.01734717960821336,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
Emil Sandin,"[""LW"",""RW""]",1988-02-08,5,10,178,185,84,False,2008,7,199,Ottawa Senators,2008-07-01,7449,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
Niclas Andersén,"[""D""]",1988-04-08,6,1,185,209,95,True,2006,4,114,Los Angeles Kings,2006-07-01,6658,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Anders Lindbäck,"[""G""]",1988-05-03,6,6,199,220,100,False,2008,7,207,Nashville Predators,2008-07-01,7364,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,multi,NaN,26,NaN,NaN,4,NaN,2011-12,multi,NaN,18,NaN,NaN,5,NaN,2012-13,NHL,NaN,24,NaN,NaN,2,NaN
Dick Axelsson,"[""LW""]",1987-04-05,6,3,191,220,100,False,2006,2,62,Detroit Red Wings,2006-07-01,7027,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,AHL,2.3499999999999996,17,5,2,3,0.0900735294117647,2010-2011,n/a,0,0,0,0,0,0
Jonas Ahnelöv,"[""D""]",1986-12-01,6,2,188,220,100,True,2006,3,88,Phoenix Coyotes,2006-07-01,7152,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,3.29,43,7,1,6,0.05865253077975376,2009-10,AHL,0.47,11,1,0,1,0.028677331252438546,2010-11,AHL,1.88,42,4,2,2,0.031674208144796386
Daniel Rahimi,"[""D""]",1987-04-08,6,3,190,216,98,True,2006,3,82,Vancouver Canucks,2006-07-01,7024,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,AHL,0,1,0,0,0,0,2007-08,AHL,2.3499999999999996,41,5,3,2,0.0386354079058032,2008-09,AHL,2.82,58,6,1,5,0.03263282521829214,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Per Johnsson,"[""D""]",1988-03-31,6,1,185,181,82,True,2006,7,209,Calgary Flames,2006-07-01,6666,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Linus Omark,"[""LW""]",1987-02-05,5,10,179,181,82,False,2007,4,97,Edmonton Oilers,2007-07-01,7451,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,KHL,26.64,56,36,20,16,0.26818580192813324,2010-11,multi,41.57,79,58,19,39,NaN,2011-12,multi,10.52,32,19,9,10,NaN
Andreas Thuresson,"[""LW"",""RW""]",1987-11-08,6,2,187,212,96,False,2007,5,144,Nashville Predators,2007-07-01,7175,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,8.459999999999999,77,18,11,7,0.0760257441673371,2008-09,AHL,13.629999999999999,74,29,14,15,0.12801801801801801,2009-10,multi,18.509999999999998,72,36,15,21,NaN,2010-11,multi,17.86,79,38,14,24,NaN,2011-12,AHL,9.87,73,21,13,8,0.10415682569674067
Joakim Andersson,"[""C""]",1989-02-05,6,2,188,203,92,False,2007,3,88,Detroit Red Wings,2007-07-01,6720,False,0.18959276018099547,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,0.47,1,1,0,1,0.29518072289156627,2009-2010,n/a,0,0,0,0,0,0,2010-11,AHL,10.34,79,22,7,15,0.09219979473144031,2011-12,multi,23.97,78,51,21,30,NaN
Johan Ryno,"[""C""]",1986-06-05,6,5,196,216,98,False,2005,5,137,Detroit Red Wings,2005-07-01,6966,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,3.29,12,7,3,4,0.20712560386473428,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Vyacheslav Trukhno,"[""C"",""LW""]",1987-02-02,6,1,185,203,92,False,2005,4,120,Edmonton Oilers,2005-07-01,6724,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-05,QMJHL,14.75,64,59,25,34,0.31660353535353536,2005-06,QMJHL,24,60,96,28,68,0.5037037037037038,2006-07,QMJHL,25.5,60,102,25,77,0.38533333333333325,2007-08,AHL,16.45,64,35,14,21,0.19324669471153846,2008-09,AHL,12.219999999999999,56,26,7,19,0.18853591160220995,2009-10,AHL,12.219999999999999,73,26,12,14,0.12895606991025035
Anton Strålman,"[""D""]",1986-08-01,6,0,184,190,86,True,2005,7,216,Toronto Maple Leafs,2005-07-01,6909,False,0.46903886847087645,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,multi,14.17,71,20,3,17,NaN,2008-09,multi,20.52,74,29,8,21,NaN,2009-10,NHL,34,73,34,6,28,0.047881193189092314
Viktor Stålberg,"[""LW"",""RW""]",1986-01-07,6,3,190,209,95,False,2006,6,161,Toronto Maple Leafs,2006-07-01,7480,False,0.37421959194111093,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,NCAA,5.7,39,15,7,8,0.1724137931034483,2007-08,NCAA,8.74,39,23,10,13,0.26136363636363635,2008-09,NCAA,17.48,39,46,24,22,0.38016528925619836,2009-10,multi,29.509999999999998,79,47,21,26,NaN,2010-11,NHL,24,77,24,12,12,0.027210884353741496
Tuukka Rask,"[""G""]",1987-02-28,6,3,190,176,80,False,2005,1,21,Toronto Maple Leafs,2005-07-01,6698,False,NaN,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,multi,NaN,49,NaN,NaN,5,NaN,2008-09,multi,NaN,58,NaN,NaN,2,NaN,2009-10,NHL,NaN,45,NaN,NaN,1,NaN
Jesse Joensuu,"[""LW""]",1987-10-05,6,4,193,212,96,False,2006,2,60,New York Islanders,2006-07-01,6844,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,0,1,0,0,0,0,2008-09,multi,21.33,78,42,21,21,NaN,2009-10,multi,23.56,81,49,15,34,NaN,2010-11,multi,20.28,77,33,14,19,NaN
Petteri Wirtanen,"[""C""]",1986-05-08,6,1,186,196,89,False,2006,6,172,Mighty Ducks of Anaheim,2006-07-01,7359,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,AHL,8.459999999999999,67,18,7,11,0.09016561030464117,2007-08,multi,18.39,81,38,11,27,NaN,2008-09,AHL,19.27,78,41,15,26,0.18574334319526628,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Janne Kolehmainen,"[""LW"",""RW""]",1986-03-02,6,3,190,218,99,False,2005,4,115,Ottawa Senators,2005-07-01,7061,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Benoît Pouliot,"[""LW""]",1986-09-09,6,3,190,201,91,False,2005,1,4,Minnesota Wild,2005-07-01,6870,False,0.5635841170323929,2003-04,OHL,1.2,4,4,2,2,0.36756756756756753,2004-05,OHL,19.5,67,65,29,36,0.3282096977797579,2005-06,OHL,19.5,51,65,35,30,0.3939393939393939,2006-07,multi,16.919999999999998,70,36,19,17,NaN,2007-08,multi,14.28,57,27,12,15,NaN,2008-09,multi,22.28,67,35,14,21,NaN,2009-10,multi,29.41,56,31,18,13,NaN
Anze Kopitar,"[""C""]",1987-08-04,6,4,192,223,101,False,2005,1,11,Los Angeles Kings,2005-07-01,6541,False,1.0276964769647696,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,NHL,61,72,61,20,41,0.08358246138515196,2007-08,NHL,77,82,77,32,45,0.09140945391754803,2008-09,NHL,66,82,66,27,39,0.0876599855107462,2009-10,NHL,81,82,81,34,47,0.09407665505226481
Mikael Backlund,"[""C""]",1989-03-07,6,0,184,198,90,False,2007,1,24,Calgary Flames,2007-07-01,6690,False,0.6358559136336915,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,multi,8.7,29,30,12,18,NaN,2009-10,multi,25.04,77,42,16,26,NaN,2010-11,multi,25,74,25,10,15,NaN,2011-12,NHL,11,41,11,4,7,0.02966049761000123
Mario Kempe,"[""C"",""W""]",1988-09-09,6,0,183,185,84,False,2007,5,122,Philadelphia Flyers,2007-07-01,6869,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,QMJHL,10.5,62,42,23,19,0.20473118279569893,2007-08,QMJHL,12.25,48,49,25,24,0.32137345679012347,2008-09,AHL,0,5,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Teemu Laakso,"[""D""]",1987-08-07,6,1,185,214,97,True,2005,3,78,Nashville Predators,2005-07-01,6538,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,4.2299999999999995,42,9,2,7,0.07,2009-10,multi,6.109999999999999,53,13,4,9,NaN
